date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-03-16,177.57,58.21,-62.41,85.72,-5.43,-9.65,2.46,1.06,0.24,0.23,0.2,0.27,177.3,-0.0,-88.67,85.11,-8.81,-11.2,0.87,0.13,0.24,0.23,0.2,0.27,177.79,196.5,-40.03,86.61,-1.98,-7.49,4.64,1.75,0.24,0.23,0.2,0.27,0.75,2.34,0.56
1981-03-17,177.67,83.47,-84.35,87.22,-6.71,-11.84,1.26,1.02,0.24,0.23,0.2,0.27,177.54,-0.0,-114.64,86.71,-11.93,-13.94,0.61,0.44,0.24,0.23,0.2,0.27,177.75,284.52,-64.98,87.43,-1.14,-10.08,2.54,1.44,0.24,0.23,0.2,0.27,0.0,2.23,0.56
1981-03-18,177.49,85.44,-78.93,86.88,-5.73,-12.92,0.69,0.87,0.24,0.23,0.2,0.27,177.4,-0.0,-116.02,86.47,-12.81,-16.12,-0.84,0.22,0.24,0.23,0.2,0.27,177.54,287.0,-54.98,87.28,1.12,-9.48,1.21,1.57,0.24,0.23,0.2,0.27,0.0,2.11,0.55
1981-03-19,177.36,77.7,-62.47,86.12,-9.08,-13.17,-1.0,0.24,0.24,0.23,0.2,0.27,177.27,-0.0,-99.17,85.73,-15.41,-17.12,-1.57,-0.39,0.24,0.23,0.2,0.27,177.43,266.19,-18.77,86.45,-5.22,-11.85,-0.34,0.72,0.24,0.23,0.2,0.27,0.08,1.13,0.55
1981-03-20,177.22,81.81,-66.78,85.19,-15.54,-18.87,-1.45,0.06,0.24,0.23,0.2,0.27,177.13,-0.0,-88.72,85.05,-18.67,-20.78,-1.78,-0.48,0.24,0.23,0.2,0.27,177.27,272.01,-42.58,85.66,-11.95,-17.68,-1.13,0.92,0.24,0.23,0.2,0.27,0.14,0.89,0.55
1981-03-21,177.32,80.48,-47.29,85.3,-17.92,-21.31,-1.78,0.03,0.24,0.23,0.2,0.27,177.18,-0.0,-75.49,85.14,-20.11,-22.86,-2.16,-0.09,0.24,0.23,0.2,0.27,177.41,275.03,-20.34,85.45,-14.96,-19.94,-1.46,0.25,0.24,0.23,0.2,0.27,0.44,0.83,0.55
1981-03-22,177.43,80.11,-45.56,85.54,-14.7,-18.61,-1.14,0.45,0.24,0.23,0.2,0.27,177.36,0.0,-87.73,85.48,-20.63,-22.97,-1.52,0.05,0.24,0.23,0.2,0.27,177.58,265.87,9.06,85.63,-8.81,-13.39,0.11,0.91,0.24,0.23,0.2,0.27,0.31,0.98,0.55
1981-03-23,177.63,95.88,-71.43,85.56,-7.62,-11.74,-0.08,1.17,0.24,0.23,0.2,0.27,177.59,-0.0,-110.27,85.47,-13.97,-15.19,-0.64,0.58,0.24,0.23,0.2,0.27,177.66,311.81,-3.39,85.64,-1.32,-8.76,0.74,1.54,0.24,0.23,0.2,0.27,0.07,1.72,0.56
1981-03-24,177.54,95.04,-70.09,85.69,-6.32,-10.32,-0.07,1.43,0.24,0.23,0.2,0.27,177.45,0.0,-112.62,85.33,-12.15,-14.13,-1.25,0.77,0.24,0.23,0.2,0.27,177.6,316.17,-25.86,85.85,-0.17,-7.17,0.82,2.06,0.24,0.23,0.2,0.27,0.0,2.07,0.57
1981-03-25,177.84,66.36,-36.73,84.98,-5.49,-8.4,-0.98,0.43,0.24,0.23,0.2,0.27,177.43,0.0,-57.32,84.82,-8.93,-11.26,-1.31,-0.36,0.24,0.23,0.2,0.27,179.98,219.08,-5.24,85.27,-1.84,-6.18,-0.47,1.04,0.24,0.23,0.2,0.27,2.69,1.18,0.57
1981-03-26,181.27,75.26,-45.61,85.52,-3.95,-7.87,0.98,0.77,0.24,0.23,0.2,0.27,180.33,-0.0,-96.38,85.17,-7.37,-9.63,-0.33,-0.4,0.24,0.23,0.2,0.27,181.62,262.44,-4.82,85.65,0.76,-6.19,2.56,1.95,0.24,0.23,0.2,0.27,1.8,2.34,0.57
1981-03-27,183.66,65.16,-47.78,84.98,-3.04,-6.78,1.57,1.51,0.24,0.23,0.2,0.27,181.46,-0.0,-98.03,84.75,-5.32,-8.58,0.46,0.53,0.24,0.23,0.2,0.27,184.97,263.51,-10.74,85.34,0.34,-5.34,3.28,2.19,0.24,0.23,0.2,0.27,3.8,2.24,0.57
1981-03-28,188.18,31.73,-21.3,84.29,-5.35,-7.04,-0.99,0.57,0.24,0.23,0.2,0.27,184.91,0.0,-54.38,84.04,-6.92,-8.81,-1.9,-0.09,0.24,0.23,0.2,0.27,193.43,97.16,-8.95,84.79,-3.65,-5.67,0.36,1.33,0.24,0.23,0.2,0.27,8.6,0.58,0.57
1981-03-29,195.54,56.02,-32.95,84.5,-6.07,-8.58,-0.38,-0.37,0.24,0.23,0.2,0.27,193.85,0.0,-72.05,84.28,-8.45,-9.49,-1.11,-1.26,0.24,0.23,0.2,0.27,196.06,185.23,-7.55,84.56,-3.23,-7.86,0.59,0.3,0.24,0.23,0.2,0.27,2.86,1.32,0.56
1981-03-30,196.42,74.96,-50.53,84.42,-7.45,-10.27,-1.25,0.56,0.24,0.23,0.2,0.27,196.19,0.0,-72.62,84.29,-10.41,-11.67,-1.95,-0.17,0.24,0.23,0.2,0.27,196.47,251.2,-26.68,84.5,-3.3,-9.06,-0.79,1.38,0.24,0.23,0.2,0.27,0.58,1.54,0.55
1981-03-31,196.57,73.48,-46.62,84.59,-7.32,-9.76,-1.12,-0.09,0.24,0.22,0.2,0.27,196.49,-0.0,-68.21,84.29,-10.71,-11.92,-1.44,-1.04,0.24,0.22,0.2,0.27,196.61,253.47,-35.55,84.95,-3.47,-8.04,-0.52,0.51,0.24,0.23,0.2,0.27,0.23,1.38,0.56
1981-04-01,196.86,77.91,-49.02,84.91,-5.88,-10.07,0.77,0.71,0.24,0.22,0.2,0.27,196.63,-0.0,-84.5,84.45,-9.53,-11.36,-0.45,0.22,0.24,0.22,0.2,0.27,197.0,236.18,-25.94,85.06,-2.08,-8.91,2.39,1.4,0.24,0.22,0.2,0.27,0.58,2.33,0.57
1981-04-02,197.46,80.47,-49.0,84.28,-5.57,-9.56,1.37,1.01,0.24,0.22,0.2,0.27,196.93,-0.0,-80.25,84.17,-8.53,-11.07,0.54,0.05,0.24,0.22,0.2,0.27,198.34,261.3,-17.53,84.44,-1.5,-7.83,2.66,1.7,0.24,0.22,0.2,0.27,1.69,2.45,0.57
1981-04-03,198.54,82.54,-66.06,84.95,-7.12,-11.58,1.89,0.89,0.24,0.22,0.2,0.27,198.35,0.0,-79.98,84.45,-11.09,-13.77,0.9,0.48,0.24,0.22,0.2,0.27,198.78,250.86,-51.72,85.44,-3.59,-9.92,3.37,1.18,0.24,0.22,0.2,0.27,0.71,2.46,0.57
1981-04-04,198.91,79.92,-53.41,85.15,-7.56,-12.65,-0.75,0.89,0.24,0.22,0.2,0.27,198.67,-0.0,-75.02,84.32,-13.29,-15.74,-2.17,-0.25,0.24,0.22,0.2,0.27,200.14,271.34,-9.08,85.51,-3.81,-8.13,1.02,1.43,0.24,0.22,0.2,0.27,1.59,2.51,0.57
1981-04-05,204.32,46.68,-21.61,84.56,-6.73,-8.41,-0.44,-0.33,0.24,0.22,0.2,0.27,200.67,-0.0,-32.4,84.15,-8.44,-9.37,-1.5,-1.49,0.24,0.22,0.2,0.27,206.83,160.11,-4.13,85.21,-4.91,-7.85,0.82,0.28,0.24,0.22,0.2,0.27,6.79,0.84,0.57
1981-04-06,208.04,85.78,-60.22,85.35,-7.62,-12.32,1.64,0.11,0.24,0.22,0.2,0.27,206.96,0.0,-77.83,85.23,-11.59,-14.1,0.53,-0.74,0.24,0.22,0.2,0.27,208.51,265.3,-31.91,85.43,-4.43,-9.64,3.13,1.04,0.24,0.22,0.2,0.27,2.02,2.58,0.56
1981-04-07,208.66,91.27,-64.8,84.99,-7.98,-12.81,-0.08,0.79,0.24,0.22,0.2,0.27,208.51,0.0,-90.65,84.75,-13.37,-15.81,-1.36,0.03,0.24,0.22,0.2,0.27,208.84,277.25,-45.72,85.21,-3.36,-10.75,0.83,1.21,0.24,0.22,0.2,0.27,0.48,2.36,0.56
1981-04-08,209.38,80.88,-44.73,84.57,-7.4,-10.54,-1.1,0.42,0.24,0.22,0.2,0.27,208.84,0.0,-68.28,84.4,-11.03,-12.39,-1.6,-0.68,0.24,0.22,0.2,0.27,210.71,277.35,-13.78,84.74,-3.3,-8.29,0.71,1.24,0.24,0.22,0.2,0.27,2.0,1.76,0.56
1981-04-09,211.73,90.68,-48.35,84.89,-10.32,-15.12,0.62,-0.9,0.24,0.22,0.2,0.27,211.01,-0.0,-92.82,84.53,-14.07,-19.34,-2.41,-1.63,0.24,0.22,0.2,0.27,212.63,283.14,-5.85,85.45,-7.92,-8.82,2.66,-0.13,0.24,0.22,0.2,0.27,2.38,2.33,0.56
1981-04-10,214.49,59.73,-28.47,85.91,-16.74,-20.18,-2.63,-1.01,0.24,0.22,0.2,0.27,212.77,0.0,-54.32,85.48,-19.11,-22.17,-3.79,-1.24,0.24,0.22,0.2,0.27,215.25,193.03,-13.99,86.11,-14.49,-16.41,-1.49,-0.52,0.24,0.22,0.2,0.27,2.99,1.17,0.54
1981-04-11,215.52,101.73,-63.1,86.14,-18.38,-22.88,-2.25,-0.55,0.24,0.22,0.2,0.27,215.28,-0.0,-90.84,86.07,-20.84,-23.8,-3.44,-0.69,0.24,0.22,0.2,0.27,215.61,328.77,-32.14,86.22,-15.47,-21.51,-1.4,-0.09,0.24,0.22,0.2,0.27,0.51,1.38,0.54
1981-04-12,215.54,111.51,-71.16,86.09,-17.58,-22.47,-1.4,0.44,0.24,0.22,0.2,0.27,215.51,0.0,-91.55,86.05,-21.77,-24.36,-1.92,-0.11,0.24,0.22,0.2,0.27,215.56,335.31,-53.69,86.13,-13.05,-20.33,-0.98,1.02,0.24,0.22,0.2,0.27,0.09,1.44,0.54
1981-04-13,215.67,100.17,-50.05,86.08,-13.29,-18.11,-0.89,1.06,0.24,0.22,0.2,0.27,215.52,-0.0,-76.12,85.92,-18.54,-21.98,-1.64,0.15,0.24,0.22,0.2,0.27,216.09,308.96,-25.66,86.17,-7.41,-14.38,-0.42,2.17,0.24,0.22,0.2,0.27,0.67,1.75,0.49
1981-04-14,219.71,45.61,-9.0,85.64,-14.47,-17.1,-2.38,-0.03,0.24,0.22,0.2,0.27,216.14,-0.0,-25.66,85.42,-15.41,-18.46,-3.12,-0.23,0.24,0.22,0.2,0.27,223.46,146.35,1.13,85.9,-13.67,-15.77,-1.68,0.24,0.24,0.22,0.2,0.27,7.57,0.85,0.47
1981-04-15,225.41,47.69,-4.91,85.41,-15.46,-18.33,-2.21,-0.12,0.24,0.22,0.2,0.27,223.56,0.0,-13.17,85.35,-16.62,-19.16,-2.49,-0.29,0.24,0.22,0.2,0.27,227.37,143.91,3.92,85.49,-13.98,-17.17,-1.83,0.21,0.24,0.22,0.2,0.27,4.13,0.86,0.47
1981-04-16,229.35,77.8,-24.51,85.44,-12.64,-15.8,-1.21,0.44,0.24,0.22,0.2,0.27,227.42,0.0,-59.57,85.31,-17.03,-19.3,-2.35,-1.08,0.24,0.22,0.2,0.27,231.08,309.18,4.78,85.67,-6.39,-10.57,0.84,1.25,0.24,0.22,0.2,0.27,3.83,1.32,0.48
1981-04-17,231.71,100.37,-56.77,85.82,-8.42,-13.9,1.24,0.51,0.24,0.22,0.2,0.27,231.12,-0.0,-82.21,85.65,-14.97,-17.01,0.33,-0.69,0.24,0.22,0.2,0.27,232.11,304.67,-21.5,86.05,-3.67,-11.37,2.61,1.47,0.24,0.22,0.2,0.27,1.21,2.48,0.49
1981-04-18,232.08,101.73,-56.61,86.03,-6.3,-11.68,-0.36,1.24,0.24,0.22,0.2,0.27,232.0,0.0,-96.97,85.72,-12.97,-16.16,-1.38,0.57,0.24,0.22,0.2,0.27,232.12,339.33,-28.5,86.13,-0.94,-8.24,0.43,1.95,0.24,0.22,0.2,0.27,0.08,2.96,0.49
1981-04-19,232.0,108.25,-58.93,85.18,-1.49,-7.09,-0.06,1.59,0.24,0.22,0.2,0.27,231.84,0.0,-102.13,84.97,-6.65,-9.2,-1.12,1.01,0.24,0.22,0.2,0.27,232.13,338.1,-6.18,85.66,4.44,-5.05,1.46,2.78,0.24,0.22,0.2,0.27,0.1,3.74,0.5
1981-04-20,231.74,105.69,-62.51,84.93,-0.9,-6.3,1.13,1.55,0.24,0.22,0.2,0.27,231.58,0.0,-90.13,84.85,-5.02,-7.15,0.41,1.04,0.24,0.22,0.2,0.27,231.86,306.97,-33.19,85.01,2.87,-5.29,2.37,2.4,0.24,0.22,0.2,0.27,0.24,4.13,0.51
1981-04-21,232.75,99.61,-56.92,85.04,-1.26,-4.88,1.25,0.68,0.24,0.22,0.2,0.27,231.6,-0.0,-81.63,84.89,-4.3,-7.28,0.53,0.15,0.24,0.22,0.2,0.27,233.89,289.54,-19.8,85.23,2.08,-3.52,2.21,1.29,0.24,0.22,0.2,0.27,2.66,2.95,0.52
1981-04-22,233.79,109.4,-62.02,85.02,-1.41,-6.62,-0.72,0.86,0.24,0.22,0.2,0.27,233.52,-0.0,-97.85,84.85,-5.96,-9.15,-2.04,-0.05,0.24,0.22,0.2,0.27,234.05,305.89,-9.67,85.22,2.33,-3.36,0.72,1.74,0.24,0.22,0.2,0.27,0.72,4.07,0.53
1981-04-23,234.91,109.03,-47.49,84.93,-1.34,-4.13,-1.49,0.36,0.24,0.22,0.2,0.27,234.15,-0.0,-81.84,84.56,-4.09,-5.62,-2.61,-0.78,0.24,0.22,0.2,0.27,236.97,315.59,-4.42,85.09,1.62,-2.6,-0.75,1.24,0.24,0.22,0.2,0.27,3.36,2.79,0.55
1981-04-24,245.21,54.8,-17.09,84.59,-2.57,-4.3,-1.2,-0.64,0.24,0.22,0.2,0.27,237.96,-0.0,-31.36,84.34,-3.52,-5.02,-2.08,-1.07,0.24,0.22,0.2,0.27,248.77,174.88,-7.0,84.9,-0.84,-3.19,1.33,-0.15,0.24,0.22,0.2,0.27,12.22,1.59,0.55
1981-04-25,262.11,38.48,-12.04,85.09,-2.71,-4.16,1.84,-1.71,0.24,0.22,0.2,0.27,249.41,-0.0,-21.56,84.87,-3.34,-5.19,0.29,-2.58,0.24,0.22,0.2,0.27,271.92,121.3,-5.95,85.4,-1.76,-3.22,2.57,-0.97,0.24,0.22,0.2,0.27,23.48,1.3,0.54
1981-04-26,273.98,93.44,-44.62,85.67,-2.77,-6.05,-1.0,-0.19,0.24,0.22,0.2,0.27,272.38,-0.0,-89.29,85.43,-6.37,-7.58,-2.07,-0.94,0.24,0.22,0.2,0.27,274.46,292.18,-11.74,85.88,-0.22,-3.83,0.06,0.49,0.24,0.22,0.2,0.27,2.9,2.89,0.55
1981-04-27,274.28,111.28,-56.83,85.59,-2.85,-6.57,-1.68,0.72,0.24,0.22,0.2,0.27,274.08,0.0,-76.74,85.16,-7.49,-8.21,-2.83,-0.41,0.24,0.22,0.2,0.27,274.39,303.41,-20.59,85.9,1.41,-3.72,-0.96,1.81,0.24,0.22,0.2,0.27,0.41,3.56,0.55
1981-04-28,276.73,60.57,-27.01,85.43,-1.61,-4.03,0.72,-0.52,0.24,0.22,0.2,0.27,274.52,-0.0,-81.75,85.09,-3.39,-4.94,-1.13,-1.76,0.24,0.22,0.2,0.27,278.13,143.64,-6.01,85.95,0.91,-3.41,2.23,0.63,0.24,0.22,0.2,0.27,4.09,2.05,0.58
1981-04-29,278.57,124.82,-70.79,86.19,-0.55,-6.3,1.19,0.34,0.24,0.22,0.2,0.27,278.19,0.0,-102.75,86.0,-5.84,-7.93,-0.28,-0.57,0.24,0.22,0.2,0.27,278.84,335.25,-42.5,86.29,3.03,-4.6,2.49,1.05,0.24,0.22,0.2,0.27,0.96,4.44,0.6
1981-04-30,278.66,98.29,-48.4,85.7,0.43,-4.65,-1.08,0.45,0.24,0.22,0.2,0.27,278.57,0.0,-69.83,85.12,-2.89,-7.97,-1.83,-0.46,0.24,0.22,0.2,0.27,279.13,240.09,-16.9,86.21,3.54,-1.52,-0.22,1.08,0.24,0.22,0.2,0.27,0.94,3.37,0.61
1981-05-01,284.7,44.87,-16.29,84.82,-0.39,-1.6,-0.21,-0.21,0.24,0.22,0.2,0.27,279.31,-0.0,-39.72,84.7,-1.46,-2.14,-1.35,-0.79,0.24,0.22,0.2,0.27,289.51,132.83,0.51,85.07,0.94,-1.13,1.16,0.78,0.25,0.22,0.2,0.27,11.04,1.0,0.74
1981-05-02,293.19,72.4,-27.63,85.03,-0.13,-1.6,-0.45,-0.1,0.26,0.23,0.2,0.27,289.9,0.0,-68.0,84.8,-2.24,-2.64,-1.36,-0.54,0.25,0.22,0.2,0.27,294.31,218.81,0.0,85.42,1.82,-0.75,0.85,0.72,0.27,0.23,0.2,0.27,6.91,1.72,0.73
1981-05-03,293.04,146.37,-80.0,85.75,0.72,-3.98,-0.48,0.24,0.28,0.23,0.2,0.27,291.3,-0.0,-110.91,85.43,-4.65,-5.44,-1.37,-0.7,0.27,0.23,0.2,0.27,294.06,389.41,-38.25,86.07,4.64,-2.01,0.34,0.99,0.29,0.23,0.2,0.27,0.08,4.25,0.69
1981-05-04,289.75,160.63,-91.22,86.34,2.72,-4.75,-0.34,0.22,0.3,0.24,0.2,0.27,287.12,-0.0,-119.83,86.08,-2.23,-5.93,-1.16,-0.66,0.28,0.23,0.2,0.27,291.3,424.63,-67.23,86.68,5.81,-3.25,0.36,1.05,0.32,0.24,0.2,0.27,0.0,5.11,0.7
1981-05-05,284.66,162.93,-86.86,86.91,3.35,-3.92,-0.61,0.11,0.32,0.25,0.2,0.27,280.68,0.0,-112.88,86.73,-0.98,-6.02,-1.93,-0.9,0.3,0.24,0.2,0.27,287.12,429.02,-59.71,87.12,6.64,-1.53,0.48,1.14,0.35,0.26,0.2,0.27,0.04,5.16,0.71
1981-05-06,276.8,168.16,-83.7,87.22,4.4,-2.57,-0.22,-0.35,0.34,0.27,0.2,0.27,271.01,-0.0,-108.61,87.12,1.16,-4.2,-1.16,-1.68,0.32,0.26,0.2,0.27,280.68,446.45,-55.08,87.31,7.33,-1.03,0.37,0.84,0.38,0.29,0.2,0.27,0.0,4.99,0.72
1981-05-07,267.95,141.65,-61.84,86.84,2.96,-2.06,-0.82,-0.18,0.36,0.3,0.2,0.27,263.24,0.0,-100.02,86.73,-0.12,-4.76,-2.9,-1.08,0.33,0.29,0.2,0.27,271.01,388.57,-8.11,87.07,6.72,0.58,0.7,1.09,0.38,0.32,0.2,0.27,2.03,3.75,0.73
1981-05-08,264.59,116.53,-35.09,86.73,-0.1,-2.65,-2.26,-0.12,0.35,0.32,0.2,0.27,262.68,0.0,-60.61,86.43,-2.66,-3.72,-3.61,-0.65,0.34,0.32,0.2,0.27,266.18,338.17,-5.73,86.88,2.32,-0.6,-1.14,0.61,0.37,0.33,0.21,0.27,2.41,3.76,0.73
1981-05-09,261.18,119.28,-45.84,86.24,0.45,-2.5,-0.93,0.64,0.35,0.33,0.21,0.27,258.57,0.0,-65.61,86.14,-4.29,-5.1,-2.11,0.09,0.34,0.32,0.21,0.27,262.67,349.19,-24.6,86.4,4.54,-0.58,0.82,1.33,0.37,0.33,0.21,0.27,0.4,3.3,0.69
1981-05-10,255.27,136.09,-53.71,86.19,2.12,-1.97,1.71,0.26,0.36,0.34,0.21,0.27,249.81,0.0,-89.59,86.1,-1.5,-4.3,0.9,-0.78,0.34,0.33,0.21,0.27,259.65,388.6,-9.09,86.31,5.86,-0.4,2.76,1.06,0.39,0.35,0.21,0.27,1.28,4.37,0.73
1981-05-11,246.55,177.73,-86.0,86.3,2.04,-3.59,1.78,0.92,0.37,0.35,0.22,0.27,241.52,-0.0,-114.74,86.27,-3.56,-5.58,0.56,0.5,0.35,0.34,0.22,0.27,249.81,470.33,-59.85,86.36,6.42,-1.93,2.76,1.29,0.39,0.36,0.22,0.27,0.0,5.38,0.77
1981-05-12,237.52,169.22,-72.92,86.31,2.82,-3.17,0.31,1.29,0.37,0.36,0.23,0.27,231.54,0.0,-101.54,86.2,-2.04,-4.71,-0.44,0.85,0.35,0.35,0.22,0.27,241.52,437.59,-51.62,86.41,6.82,-1.8,1.09,1.68,0.39,0.37,0.23,0.27,0.01,4.78,0.82
1981-05-13,231.84,91.9,-28.79,86.21,-0.68,-2.96,-1.81,0.09,0.35,0.36,0.24,0.27,231.54,-0.0,-48.71,86.14,-2.89,-4.44,-2.58,-0.24,0.35,0.35,0.23,0.27,232.33,254.6,-11.3,86.32,1.3,-1.99,-0.5,0.91,0.37,0.36,0.24,0.27,2.28,2.08,0.82
1981-05-14,233.43,111.13,-33.82,86.04,-1.36,-3.03,-2.11,0.07,0.34,0.35,0.24,0.27,232.38,0.0,-61.83,85.99,-3.06,-3.9,-2.75,-0.14,0.34,0.34,0.24,0.27,234.17,295.41,-8.86,86.13,0.68,-1.94,-1.29,0.64,0.35,0.35,0.24,0.27,2.1,2.5,0.81
1981-05-15,229.18,179.73,-77.24,85.88,1.98,-1.81,-1.22,0.77,0.35,0.35,0.25,0.27,222.84,-0.0,-108.62,85.72,-3.81,-4.25,-2.03,0.25,0.33,0.34,0.24,0.27,233.2,462.22,-38.89,85.99,7.11,0.21,0.09,1.3,0.39,0.36,0.25,0.27,0.01,4.36,0.85
1981-05-16,216.46,158.48,-56.52,85.63,4.12,-0.37,-0.17,1.24,0.37,0.37,0.25,0.27,207.62,0.0,-97.42,85.57,-0.67,-3.38,-1.04,0.74,0.35,0.35,0.25,0.27,222.84,454.26,-24.12,85.74,8.57,1.26,0.55,1.81,0.4,0.38,0.26,0.27,0.51,4.18,0.93
1981-05-17,200.67,136.0,-46.6,85.74,4.63,0.43,0.36,1.03,0.38,0.38,0.27,0.27,191.42,0.0,-90.55,85.71,-0.03,-1.5,-0.3,0.12,0.36,0.37,0.26,0.27,207.96,359.65,-8.25,85.77,9.08,2.37,0.76,1.85,0.4,0.39,0.28,0.27,0.39,3.47,1.11
1981-05-18,184.63,140.04,-49.39,85.73,4.39,0.24,0.87,0.62,0.38,0.38,0.29,0.27,175.47,0.0,-83.05,85.67,0.23,-2.2,0.37,-0.11,0.35,0.37,0.28,0.27,191.42,366.28,-13.81,85.8,8.03,2.12,1.89,1.18,0.4,0.39,0.3,0.27,0.31,3.24,1.36
1981-05-19,168.12,194.27,-80.68,85.72,3.86,-0.65,1.23,1.04,0.38,0.38,0.31,0.27,158.36,-0.0,-109.62,85.59,-2.54,-3.36,0.53,0.65,0.35,0.37,0.3,0.27,175.47,495.8,-49.21,85.8,8.99,1.07,1.97,1.31,0.4,0.39,0.32,0.27,0.05,5.23,1.69
1981-05-20,150.81,195.62,-81.8,85.73,4.49,-1.02,0.56,1.18,0.38,0.38,0.32,0.27,140.76,0.0,-110.77,85.69,-2.55,-4.35,0.12,0.56,0.35,0.37,0.32,0.27,158.36,496.58,-53.36,85.77,9.35,1.09,0.94,1.58,0.4,0.4,0.33,0.27,0.0,5.41,1.97
1981-05-21,131.6,185.33,-65.92,85.79,6.06,1.13,-0.63,0.64,0.38,0.39,0.34,0.27,119.41,0.0,-97.4,85.74,-0.38,-3.37,-1.89,-0.13,0.35,0.37,0.33,0.27,140.76,481.63,-34.82,85.88,10.78,4.96,0.49,1.28,0.41,0.4,0.35,0.27,0.46,4.68,2.31
1981-05-22,111.63,137.45,-39.7,85.97,4.29,1.08,1.28,1.02,0.39,0.39,0.35,0.28,101.91,-0.0,-91.14,85.74,0.81,-3.43,0.02,0.33,0.37,0.38,0.35,0.27,119.88,445.84,13.3,86.17,8.08,3.44,2.54,1.38,0.4,0.4,0.36,0.28,5.56,3.35,3.12
1981-05-23,94.46,210.32,-87.75,86.07,4.29,-1.74,0.0,1.37,0.37,0.39,0.36,0.28,84.79,0.0,-116.44,85.83,-3.41,-5.58,-0.55,0.87,0.35,0.38,0.36,0.28,101.92,517.89,-50.93,86.18,9.28,0.39,0.63,1.82,0.4,0.4,0.36,0.29,0.0,6.0,3.86
1981-05-24,76.07,161.18,-51.55,85.74,7.01,2.0,-0.96,0.78,0.38,0.39,0.36,0.29,65.43,0.0,-82.07,85.67,1.68,-4.53,-2.48,-0.01,0.35,0.37,0.36,0.29,84.79,435.12,-26.14,85.85,11.27,6.8,0.72,1.36,0.4,0.4,0.37,0.29,1.48,4.19,4.06
1981-05-25,55.82,156.82,-32.39,85.79,6.93,4.82,-1.2,0.22,0.38,0.39,0.37,0.3,43.14,0.0,-71.52,85.7,-0.49,-0.66,-3.24,-0.53,0.35,0.38,0.36,0.29,65.45,438.41,11.35,85.85,12.57,7.35,0.73,0.9,0.4,0.4,0.37,0.3,2.02,3.67,4.56
1981-05-26,34.26,162.8,-29.22,85.74,8.78,6.49,-2.26,-0.75,0.37,0.39,0.37,0.31,23.59,0.0,-62.19,85.69,4.83,4.76,-4.29,-1.63,0.35,0.38,0.37,0.3,43.14,453.37,-3.1,85.85,13.36,7.69,-0.91,0.24,0.39,0.39,0.38,0.31,5.75,4.33,6.0
1981-05-27,22.76,55.82,-6.2,86.17,5.19,4.0,0.33,-0.08,0.37,0.38,0.38,0.32,20.31,0.0,-20.31,85.86,3.89,2.94,-0.85,-0.67,0.35,0.37,0.38,0.31,25.01,156.53,10.57,86.49,6.76,5.8,1.11,0.43,0.38,0.39,0.38,0.32,14.66,0.91,7.95
1981-05-28,16.0,217.27,-59.86,86.62,8.4,3.93,0.13,0.73,0.35,0.36,0.37,0.33,11.2,0.0,-109.66,86.5,1.72,1.25,-1.24,-0.14,0.34,0.35,0.37,0.32,20.34,576.69,-1.73,86.69,12.84,6.15,1.04,1.68,0.36,0.37,0.38,0.33,0.58,5.93,7.29
1981-05-29,8.43,234.0,-67.47,86.28,9.3,5.5,-1.27,0.77,0.33,0.34,0.37,0.33,5.38,0.0,-94.79,85.97,1.42,0.9,-2.5,0.14,0.32,0.33,0.37,0.33,11.2,588.3,-23.82,86.57,13.71,7.94,0.24,1.29,0.34,0.35,0.37,0.34,1.5,6.15,7.23
1981-05-30,4.18,134.01,-29.57,85.76,8.67,6.86,-0.74,0.67,0.32,0.32,0.36,0.34,2.86,0.0,-50.68,85.66,4.21,4.18,-2.19,-0.09,0.31,0.32,0.36,0.34,5.38,394.46,0.96,85.93,11.54,8.7,1.4,1.69,0.34,0.33,0.37,0.34,6.65,2.83,7.24
1981-05-31,2.27,207.47,-55.34,85.89,8.49,1.41,1.95,0.49,0.33,0.32,0.36,0.34,1.56,0.0,-122.64,85.78,3.64,-1.32,1.04,-0.16,0.31,0.32,0.36,0.34,2.94,522.58,-0.76,85.99,13.89,5.21,2.87,1.11,0.35,0.33,0.36,0.34,6.16,8.47,7.04
